ID,LaunchSiteID,StartDateTime,EndDateTime,EventTypeID,Title,Description,IsVisible,EventMaxUserCapacity
1,1,2026-06-08 12:02:31,2032-06-08 12:02:31,1,Tiger Woods Lunar Championship TWL-447,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",0,100
2,2,2027-08-24 21:28:40,2033-08-24 21:28:40,2,Tiger Woods Lunar Championship TWL-339,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",1,10
3,3,2029-11-14 08:41:28,2035-11-14 08:41:28,3,Tiger Woods Lunar Championship TWL-355,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,0,20
4,4,2026-03-04 03:54:36,2032-03-04 03:54:36,4,Tiger Woods Lunar Championship TWL-512,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,25
5,5,2028-08-19 06:37:08,2034-08-19 06:37:08,5,Tiger Woods Lunar Championship TWL-375,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,30
6,6,2026-07-22 14:32:06,2032-07-22 14:32:06,6,Tiger Woods Lunar Championship TWL-726,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1,50
7,7,2027-05-27 14:09:11,2033-05-27 14:09:11,7,Tiger Woods Lunar Championship TWL-967,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",0,50
8,8,2027-06-05 18:52:55,2033-06-05 18:52:55,8,Tiger Woods Lunar Championship TWL-456,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",1,100
9,9,2028-10-17 13:24:41,2034-10-17 13:24:41,9,Tiger Woods Lunar Championship TWL-501,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",0,10
10,10,2029-01-25 07:31:57,2035-01-25 07:31:57,10,Tiger Woods Lunar Championship TWL-627,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1,100
11,11,2029-03-07 18:46:13,2035-03-07 18:46:13,1,Tiger Woods Lunar Championship TWL-263,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",0,100
12,12,2026-01-19 18:13:58,2032-01-19 18:13:58,2,Tiger Woods Lunar Championship TWL-690,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,1,30
13,13,2026-09-02 00:20:56,2032-09-02 00:20:56,3,Tiger Woods Lunar Championship TWL-252,Fusce consequat. Nulla nisl. Nunc nisl.,0,25
14,14,2027-12-23 15:26:44,2033-12-23 15:26:44,4,Tiger Woods Lunar Championship TWL-216,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,1,25
15,15,2029-01-24 07:13:18,2035-01-24 07:13:18,5,Tiger Woods Lunar Championship TWL-800,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",0,20
16,16,2029-04-11 20:45:31,2035-04-11 20:45:31,6,Tiger Woods Lunar Championship TWL-770,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,1,50
17,17,2027-10-04 15:13:35,2033-10-04 15:13:35,7,Tiger Woods Lunar Championship TWL-801,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,0,20
18,18,2028-05-16 07:41:07,2034-05-16 07:41:07,8,Tiger Woods Lunar Championship TWL-301,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",1,100
19,19,2026-08-05 14:18:30,2032-08-05 14:18:30,9,Tiger Woods Lunar Championship TWL-901,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",0,50
20,20,2028-03-02 06:19:03,2034-03-02 06:19:03,10,Tiger Woods Lunar Championship TWL-084,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,1,50
21,21,2029-04-07 13:12:41,2035-04-07 13:12:41,1,Tiger Woods Lunar Championship TWL-640,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",0,30
22,22,2027-06-07 05:57:02,2033-06-07 05:57:02,2,Tiger Woods Lunar Championship TWL-589,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,1,10
23,23,2027-01-11 19:31:09,2033-01-11 19:31:09,3,Tiger Woods Lunar Championship TWL-966,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,10
24,24,2029-02-07 22:02:11,2035-02-07 22:02:11,4,Tiger Woods Lunar Championship TWL-421,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,20
25,25,2025-04-30 04:09:11,2031-04-30 04:09:11,5,Tiger Woods Lunar Championship TWL-411,In congue. Etiam justo. Etiam pretium iaculis justo.,0,20
26,26,2027-05-10 14:08:11,2033-05-10 14:08:11,6,Tiger Woods Lunar Championship TWL-601,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",1,15
27,27,2029-02-26 17:15:09,2035-02-26 17:15:09,7,Tiger Woods Lunar Championship TWL-193,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,15
28,28,2026-03-24 15:10:06,2032-03-24 15:10:06,8,Tiger Woods Lunar Championship TWL-507,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,1,25
29,29,2029-01-26 00:41:07,2035-01-26 00:41:07,9,Tiger Woods Lunar Championship TWL-128,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,50
30,30,2025-06-25 18:57:15,2031-06-25 18:57:15,10,Tiger Woods Lunar Championship TWL-672,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",1,20
31,31,2029-09-02 14:36:25,2035-09-02 14:36:25,1,Tiger Woods Lunar Championship TWL-138,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,0,50
32,32,2027-06-03 20:45:32,2033-06-03 20:45:32,2,Tiger Woods Lunar Championship TWL-301,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",1,25
33,33,2025-09-02 03:39:04,2031-09-02 03:39:04,3,Tiger Woods Lunar Championship TWL-343,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",0,30
34,34,2027-08-22 13:30:04,2033-08-22 13:30:04,4,Tiger Woods Lunar Championship TWL-396,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1,25
35,35,2029-05-25 20:43:09,2035-05-25 20:43:09,5,Tiger Woods Lunar Championship TWL-559,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,20
36,36,2026-07-27 03:13:00,2032-07-27 03:13:00,6,Tiger Woods Lunar Championship TWL-174,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1,20
37,37,2029-09-04 09:58:27,2035-09-04 09:58:27,7,Tiger Woods Lunar Championship TWL-509,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",0,50
38,38,2029-05-14 00:08:45,2035-05-14 00:08:45,8,Tiger Woods Lunar Championship TWL-306,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",1,100
39,39,2029-08-19 11:29:54,2035-08-19 11:29:54,9,Tiger Woods Lunar Championship TWL-649,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",0,30
40,40,2029-12-26 02:53:05,2035-12-26 02:53:05,10,Tiger Woods Lunar Championship TWL-751,In congue. Etiam justo. Etiam pretium iaculis justo.,1,20
41,41,2028-04-29 01:09:20,2034-04-29 01:09:20,1,Tiger Woods Lunar Championship TWL-417,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,0,20
42,42,2027-11-22 01:32:39,2033-11-22 01:32:39,2,Tiger Woods Lunar Championship TWL-527,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1,10
43,43,2029-12-12 18:39:59,2035-12-12 18:39:59,3,Tiger Woods Lunar Championship TWL-683,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",0,25
44,44,2027-11-06 23:11:33,2033-11-06 23:11:33,4,Tiger Woods Lunar Championship TWL-400,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,1,30
45,45,2028-09-04 04:07:12,2034-09-04 04:07:12,5,Tiger Woods Lunar Championship TWL-288,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",0,25
46,46,2028-01-15 16:29:31,2034-01-15 16:29:31,6,Tiger Woods Lunar Championship TWL-068,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,1,30
47,47,2026-05-08 08:26:46,2032-05-08 08:26:46,7,Tiger Woods Lunar Championship TWL-891,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0,100
48,48,2025-09-25 19:57:47,2031-09-25 19:57:47,8,Tiger Woods Lunar Championship TWL-915,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",1,25
49,49,2026-12-11 18:54:31,2032-12-11 18:54:31,9,Tiger Woods Lunar Championship TWL-124,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,0,15
50,50,2025-11-08 15:40:34,2031-11-08 15:40:34,10,Tiger Woods Lunar Championship TWL-440,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",1,20
